ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
77	Hm-Nai	big	5	wuna1248	l̥i̯o35	l̥ i̯ o 35	l̥ j o ³⁵	5-1	144	5 6 7 8	ACXT	LJU2	6	6.L.C 6.J.C 6.U.V 6.2.T	1.6 1.2 3.0 1.0	l̥jo³⁵	0	29		
78	Western Xiangxi	bird	6	nort2748	ta1=nu6	t a 1 = n u 6	t a ¹/ + n u ⁶/	6-1	170	1 7 8 9 4 7 0	AXT_AXN	TA6_NY0	16	16.T.C 16.A.V 16.6.T 16._._ 16.N.C 16.Y.V 16.0.c	1.6 3.0 1.0 0.0 1.6 3.0 0.5	ta¹/+nu⁶/	0	32 31		
79	Eastern Xiangxi	bird	6	east2371	nɔ11	n ɔ 11	n ɔ ¹¹	6-1	170	4 7 8	AXT	NU1	5	5.N.C 5.U.V 5.1.T	1.6 3.0 1.0	nɔ¹¹	0	31		
80	Qiandong	bird	6	east2369	nǝu6	n ǝ u 6	n ǝ u ⁶/	6-1	170	4 7 7 0	AXYN	NEY0	14	14.N.C 14.E.V 14.Y.V 14.0.c	2.0 1.5 1.3 0.8	nǝu⁶/	0	31		
81	Chuanqiandian	bird	6	nort3244	noŋ6	n o ŋ 6	n o ŋ ⁶/	6-1	170	4 7 4 0	AXLN	NUN0	3	3.N.C 3.U.V 3.N.c 3.0.c	2.0 1.5 1.1 0.8	noŋ⁶/	1	31		
82	Diandongbei	bird	6	larg1235	nao6	n a o 6	n a o ⁶/	6-1	170	4 7 7 0	AXYN	NAU0	4	4.N.C 4.A.V 4.U.V 4.0.c	2.0 1.5 1.3 0.8	nao⁶/	1	31		
83	Hmong Daw	bird	6	hmon1333	nõ6	n õ 6	n õ ⁶/	6-1	170	4 7 0	AXN	NU0	7	7.N.C 7.U.V 7.0.c	2.0 1.5 0.8	nõ⁶/	0	31		
84	Hmong Njua	bird	6	hmon1264	noŋ6	n o ŋ 6	n o ŋ ⁶/	6-1	170	4 7 4 0	AXLN	NUN0	8	8.N.C 8.U.V 8.N.c 8.0.c	2.0 1.5 1.1 0.8	noŋ⁶/	0	31		
85	Bunu	bird	6	buna1273	naŋ6	n a ŋ 6	n a ŋ ⁶/	6-1	170	4 7 4 0	AXLN	NAN0	2	2.N.C 2.A.V 2.N.c 2.0.c	2.0 1.5 1.1 0.8	naŋ⁶/	0	31		
86	Baonao	bird	6	buna1273	nuɔ6	n u ɔ 6	n u ɔ ⁶/	6-1	170	4 7 7 0	AXYN	NYU0	1	1.N.C 1.Y.V 1.U.V 1.0.c	2.0 1.5 1.3 0.8	nuɔ⁶/	0	31		
87	Numao	bird	6	numa1251	nou6	n o u 6	n o u ⁶/	6-1	170	4 7 7 0	AXYN	NUY0	13	13.N.C 13.U.V 13.Y.V 13.0.c	2.0 1.5 1.3 0.8	nou⁶/	0	31		
88	Longhua Jiongnai	bird	6	jion1236	nɔuŋ22	n ɔ u ŋ 22	n ɔ u ŋ ²²	6-1	170	4 7 7 4 8	AXYLT	NUYN1	11	11.N.C 11.U.V 11.Y.V 11.N.c 11.1.T	1.6 3.0 3.0 1.1 1.0	nɔuŋ²²	0	31		
89	Liuxiang Jiongnai	bird	6	jion1236	nɔ21	n ɔ 21	n ɔ ²¹	6-1	170	4 7 8	AXT	NU3	10	10.N.C 10.U.V 10.3.T	1.6 3.0 1.0	nɔ²¹	0	31		
90	Xiaozhai Younuo	bird	6	youn1235	noŋ31	n o ŋ 31	n o ŋ ³¹	6-1	170	4 7 4 8	AXLT	NUN3	17	17.N.C 17.U.V 17.N.c 17.3.T	1.6 3.0 1.1 1.0	noŋ³¹	0	31		
91	Huangluo Younuo	bird	6	youn1235	noŋ22	n o ŋ 22	n o ŋ ²²	6-1	170	4 7 4 8	AXLT	NUN1	9	9.N.C 9.U.V 9.N.c 9.1.T	1.6 3.0 1.1 1.0	noŋ²²	0	31		
92	Northern Pa-Hng	bird	6	pahn1237	taŋ35=moŋ44	t a ŋ 35 = m o ŋ 44	t a ŋ ³⁵ + m o ŋ ⁴⁴	6-1	170	1 7 4 8 9 4 7 4 8	AXLT_AXLT	TAN2_MUN5	12	12.T.C 12.A.V 12.N.c 12.2.T 12._._ 12.M.C 12.U.V 12.N.c 12.5.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.1 1.0	taŋ³⁵+moŋ⁴⁴	0	32 33		
93	Southern Pa-Hng	bird	6	pahn1237	tɔ̃35=mõ44	t ɔ̃ 35 = m õ 44	t ɔ̃ ³⁵ + m õ ⁴⁴	6-1	170	1 7 8 9 4 7 8	AXT_AXT	TU2_MU5	15	15.T.C 15.U.V 15.2.T 15._._ 15.M.C 15.U.V 15.5.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	tɔ̃³⁵+mõ⁴⁴	0	32 33		
94	Hm-Nai	bird	6	wuna1248	taŋ35=nuŋ31	t a ŋ 35 = n u ŋ 31	t a ŋ ³⁵ + n u ŋ ³¹	6-1	170	1 7 4 8 9 4 7 4 8	AXLT_AXLT	TAN2_NYN3	6	6.T.C 6.A.V 6.N.c 6.2.T 6._._ 6.N.C 6.Y.V 6.N.c 6.3.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.1 1.0	taŋ³⁵+nuŋ³¹	0	32 31		
95	Western Xiangxi	bite	7	nort2748	to4	t o 4	t o ⁴/	7-1	202	1 7 8	AXT	TU6	16	16.T.C 16.U.V 16.6.T	1.6 3.0 1.0	to⁴/	0	34		
96	Eastern Xiangxi	bite	7	east2371	tɔ35	t ɔ 35	t ɔ ³⁵	7-1	202	1 7 8	AXT	TU2	5	5.T.C 5.U.V 5.2.T	1.6 3.0 1.0	tɔ³⁵	0	34		
97	Qiandong	bite	7	east2369	tǝ8	t ǝ 8	t ǝ ⁸/	7-1	202	1 7 0	AXN	TE0	14	14.T.C 14.E.V 14.0.c	2.0 1.5 0.8	tǝ⁸/	0	34		
98	Chuanqiandian	bite	7	nort3244	to8	t o 8	t o ⁸/	7-1	202	1 7 0	AXN	TU0	3	3.T.C 3.U.V 3.0.c	2.0 1.5 0.8	to⁸/	0	34		
99	Diandongbei	bite	7	larg1235	so5-so5	s o 5 - s o 5	s o ⁵/ + s o ⁵/	7-2	203	3 7 8 9 3 7 8	AXT_AXT	SU6_SU6	4	4.S.C 4.U.V 4.6.T 4._._ 4.S.C 4.U.V 4.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	so⁵/+so⁵/	0	36 35		
100	Hmong Daw	bite	7	hmon1333	tɔ7	t ɔ 7	t ɔ ⁷/	7-1	202	1 7 0	AXN	TU0	7	7.T.C 7.U.V 7.0.c	2.0 1.5 0.8	tɔ⁷/	0	34		
101	Hmong Njua	bite	7	hmon1264	tu7	t u 7	t u ⁷/	7-1	202	1 7 0	AXN	TY0	8	8.T.C 8.Y.V 8.0.c	2.0 1.5 0.8	tu⁷/	0	34		
102	Bunu	bite	7	buna1273	tɔ8	t ɔ 8	t ɔ ⁸/	7-1	202	1 7 0	AXN	TU0	2	2.T.C 2.U.V 2.0.c	2.0 1.5 0.8	tɔ⁸/	0	34		
103	Baonao	bite	7	buna1273	tuɔ8	t u ɔ 8	t u ɔ ⁸/	7-1	202	1 7 7 0	AXYN	TYU0	1	1.T.C 1.Y.V 1.U.V 1.0.c	2.0 1.5 1.3 0.8	tuɔ⁸/	0	34		
104	Numao	bite	7	numa1251	tɑu8	t ɑ u 8	t ɑ u ⁸/	7-1	202	1 7 7 0	AXYN	TAY0	13	13.T.C 13.A.V 13.Y.V 13.0.c	2.0 1.5 1.3 0.8	tɑu⁸/	0	34		
105	Longhua Jiongnai	bite	7	jion1236	tu32	t u 32	t u ³²	7-1	202	1 7 8	AXT	TY3	11	11.T.C 11.Y.V 11.3.T	1.6 3.0 1.0	tu³²	0	34		
106	Liuxiang Jiongnai	bite	7	jion1236	tu32	t u 32	t u ³²	7-1	202	1 7 8	AXT	TY3	10	10.T.C 10.Y.V 10.3.T	1.6 3.0 1.0	tu³²	0	34		
107	Northern Pa-Hng	bite	7	pahn1237	ta31	t a 31	t a ³¹	7-1	202	1 7 8	AXT	TA3	12	12.T.C 12.A.V 12.3.T	1.6 3.0 1.0	ta³¹	0	34		
108	Southern Pa-Hng	bite	7	pahn1237	tɦa31	tɦ a 31	tʰ a ³¹	7-1	202	1 7 8	AXT	TA3	15	15.T.C 15.A.V 15.3.T	1.6 3.0 1.0	tʰa³¹	0	34		
109	Hm-Nai	bite	7	wuna1248	tʰa31	tʰ a 31	tʰ a ³¹	7-1	202	1 7 8	AXT	TA3	6	6.T.C 6.A.V 6.3.T	1.6 3.0 1.0	tʰa³¹	0	34		
110	Western Xiangxi	black	8	nort2748	qu̯e1	q u̯ e 1	q w e ¹/	8-1	245	1 6 7 8	ACXT	KWE6	16	16.K.C 16.W.C 16.E.V 16.6.T	1.6 1.2 3.0 1.0	qwe¹/	0	37		
111	Eastern Xiangxi	black	8	east2371	qwe53	qw e 53	q w e ⁵³	8-1	245	1 6 7 8	ACXT	KWE3	5	5.K.C 5.W.C 5.E.V 5.3.T	1.6 1.2 3.0 1.0	qwe⁵³	0	37		
112	Qiandong	black	8	east2369	ɬɛ1	ɬ ɛ 1	ɬ ɛ ¹/	8-1	245	5 7 8	AXT	LE6	14	14.L.C 14.E.V 14.6.T	1.6 3.0 1.0	ɬɛ¹/	0	38		
113	Chuanqiandian	black	8	nort3244	tlo1	t l o 1	t l o ¹/	8-1	245	1 5 7 8	ACXT	TLU6	3	3.T.C 3.L.C 3.U.V 3.6.T	1.6 1.2 3.0 1.0	tlo¹/	0	38		
114	Diandongbei	black	8	larg1235	ƛu1	ƛ u 1	tɬ u ¹/	8-1	245	1 7 8	AXT	TY6	4	4.T.C 4.Y.V 4.6.T	1.6 3.0 1.0	tɬu¹/	0	38		
115	Hmong Daw	black	8	hmon1333	ʼdu1	ʼd u 1	ˀd u ¹/	8-1	245	1 7 8	AXT	TY6	7	7.T.C 7.Y.V 7.6.T	1.6 3.0 1.0	ˀdu¹/	0	38		
116	Hmong Njua	black	8	hmon1264	ƛu1	ƛ u 1	tɬ u ¹/	8-1	245	1 7 8	AXT	TY6	8	8.T.C 8.Y.V 8.6.T	1.6 3.0 1.0	tɬu¹/	0	38		
117	Bunu	black	8	buna1273	ƛuŋ1	ƛ u ŋ 1	tɬ u ŋ ¹/	8-1	245	1 7 4 8	AXLT	TYN6	2	2.T.C 2.Y.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	tɬuŋ¹/	0	38		
118	Baonao	black	8	buna1273	ƛi̯ɔ1	ƛ i̯ ɔ 1	tɬ j ɔ ¹/	8-1	245	1 6 7 8	ACXT	TJU6	1	1.T.C 1.J.C 1.U.V 1.6.T	1.6 1.2 3.0 1.0	tɬjɔ¹/	0	38		
119	Numao	black	8	numa1251	ƛi̯uŋ1	ƛ i̯ u ŋ 1	tɬ j u ŋ ¹/	8-1	245	1 6 7 4 8	ACXLT	TJYN6	13	13.T.C 13.J.C 13.Y.V 13.N.c 13.6.T	1.6 1.2 3.0 1.1 1.0	tɬjuŋ¹/	0	38		
120	Longhua Jiongnai	black	8	jion1236	klaŋ44	k l a ŋ 44	k l a ŋ ⁴⁴	8-1	245	1 5 7 4 8	ACXLT	KLAN5	11	11.K.C 11.L.C 11.A.V 11.N.c 11.5.T	1.6 1.2 3.0 1.1 1.0	klaŋ⁴⁴	0	37		
121	Liuxiang Jiongnai	black	8	jion1236	klã44	k l ã 44	k l ã ⁴⁴	8-1	245	1 5 7 8	ACXT	KLA5	10	10.K.C 10.L.C 10.A.V 10.5.T	1.6 1.2 3.0 1.0	klã⁴⁴	0	37		
122	Xiaozhai Younuo	black	8	youn1235	kuŋ33	k u ŋ 33	k u ŋ ³³	8-1	245	1 7 4 8	AXLT	KYN4	17	17.K.C 17.Y.V 17.N.c 17.4.T	1.6 3.0 1.1 1.0	kuŋ³³	0	37		
123	Huangluo Younuo	black	8	youn1235	ku33	k u 33	k u ³³	8-1	245	1 7 8	AXT	KY4	9	9.K.C 9.Y.V 9.4.T	1.6 3.0 1.0	ku³³	0	37		
124	Northern Pa-Hng	black	8	pahn1237	kwaŋ33	kw a ŋ 33	k w a ŋ ³³	8-1	245	1 6 7 4 8	ACXLT	KWAN4	12	12.K.C 12.W.C 12.A.V 12.N.c 12.4.T	1.6 1.2 3.0 1.1 1.0	kwaŋ³³	0	37		
125	Southern Pa-Hng	black	8	pahn1237	kɦwɔ̃33	kɦ w ɔ̃ 33	kʰ w ɔ̃ ³³	8-1	245	1 6 7 8	ACXT	KWU4	15	15.K.C 15.W.C 15.U.V 15.4.T	1.6 1.2 3.0 1.0	kʰwɔ̃³³	0	37		
126	Hm-Nai	black	8	wuna1248	quŋ31	q u ŋ 31	q u ŋ ³¹	8-1	245	1 7 4 8	AXLT	KYN3	6	6.K.C 6.Y.V 6.N.c 6.3.T	1.6 3.0 1.1 1.0	quŋ³¹	0	37		
127	Western Xiangxi	blood	9	nort2748	ɲɕʰin3	ɲɕʰ i n 3	ɲ tɕʰ i n ³/	9-1	272	4 2 7 4 8	ACYLT	NCIN6	16	16.N.C 16.C.C 16.I.V 16.N.c 16.6.T	1.6 1.2 3.0 1.1 1.0	ɲtɕʰin³/	0	39		
128	Eastern Xiangxi	blood	9	east2371	cʰe55	cʰ e 55	tsʰ e ⁵⁵	9-1	272	2 7 8	AXT	CE5	5	5.C.C 5.E.V 5.5.T	1.6 3.0 1.0	tsʰe⁵⁵	0	40		
129	Qiandong	blood	9	east2369	ʃʰaŋ3	ʃʰ a ŋ 3	ɕʰ a ŋ ³/	9-1	272	3 7 4 8	AXLT	SAN6	14	14.S.C 14.A.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	ɕʰaŋ³/	0	39		
130	Chuanqiandian	blood	9	nort3244	nc̢ʰaŋ3	n c̢ʰ a ŋ 3	n ʈʂʰ a ŋ ³/	9-1	272	4 2 7 4 8	ACYLT	NCAN6	3	3.N.C 3.C.C 3.A.V 3.N.c 3.6.T	1.6 1.2 3.0 1.1 1.0	nʈʂʰaŋ³/	0	39		
131	Diandongbei	blood	9	larg1235	ɳc̢aɯ3	ɳ c̢ a ɯ 3	ɳ tʂ a ɯ ³/	9-1	272	4 1 7 7 8	ACYYT	NTAI6	4	4.N.C 4.T.C 4.A.V 4.I.V 4.6.T	1.6 1.2 3.0 3.0 1.0	ɳtʂaɯ³/	0	39		
132	Hmong Daw	blood	9	hmon1333	nčʰa3	n čʰ a 3	n tʃʰ a ³/	9-1	272	4 1 7 8	ACYT	NTA6	7	7.N.C 7.T.C 7.A.V 7.6.T	1.6 1.2 3.0 1.0	ntʃʰa³/	0	39		
133	Hmong Njua	blood	9	hmon1264	ɲčʰaŋ2	ɲ čʰ a ŋ 2	ɲ tʃʰ a ŋ ²/	9-1	272	4 1 7 4 8	ACYLT	NTAN6	8	8.N.C 8.T.C 8.A.V 8.N.c 8.6.T	1.6 1.2 3.0 1.1 1.0	ɲtʃʰaŋ²/	0	39		
134	Bunu	blood	9	buna1273	ncʰǝŋ3	n cʰ ǝ ŋ 3	n tsʰ ǝ ŋ ³/	9-1	272	4 2 7 4 8	ACYLT	NCEN6	2	2.N.C 2.C.C 2.E.V 2.N.c 2.6.T	1.6 1.2 3.0 1.1 1.0	ntsʰǝŋ³/	0	39		
135	Baonao	blood	9	buna1273	ncʰɒ3	n cʰ ɒ 3	n tsʰ ɒ ³/	9-1	272	4 2 7 8	ACYT	NCO6	1	1.N.C 1.C.C 1.O.V 1.6.T	1.6 1.2 3.0 1.0	ntsʰɒ³/	0	39		
136	Numao	blood	9	numa1251	ncʰi̯ɑn3	n cʰ i̯ ɑ n 3	n tsʰ j ɑ n ³/	9-1	272	4 2 6 7 4 8	ACCYLT	NCJAN6	13	13.N.C 13.C.C 13.J.C 13.A.V 13.N.c 13.6.T	1.6 1.2 1.2 3.0 1.1 1.0	ntsʰjɑn³/	0	39		
137	Longhua Jiongnai	blood	9	jion1236	θi53	θ i 53	θ i ⁵³	9-1	272	3 7 8	AXT	DI3	11	11.D.C 11.I.V 11.3.T	1.6 3.0 1.0	θi⁵³	0	40		
138	Liuxiang Jiongnai	blood	9	jion1236	θi35	θ i 35	θ i ³⁵	9-1	272	3 7 8	AXT	DI2	10	10.D.C 10.I.V 10.2.T	1.6 3.0 1.0	θi³⁵	0	40		
139	Xiaozhai Younuo	blood	9	youn1235	cʰun22	cʰ u n 22	tsʰ u n ²²	9-1	272	2 7 4 8	AXLT	CYN1	17	17.C.C 17.Y.V 17.N.c 17.1.T	1.6 3.0 1.1 1.0	tsʰun²²	0	39		
140	Huangluo Younuo	blood	9	youn1235	cʰun22	cʰ u n 22	tsʰ u n ²²	9-1	272	2 7 4 8	AXLT	CYN1	9	9.C.C 9.Y.V 9.N.c 9.1.T	1.6 3.0 1.1 1.0	tsʰun²²	0	39		
141	Northern Pa-Hng	blood	9	pahn1237	ɲ̥ei22	ɲ̥ e i 22	ɲ̥ e i ²²	9-1	272	4 7 7 8	AXYT	NEI1	12	12.N.C 12.E.V 12.I.V 12.1.T	1.6 3.0 3.0 1.0	ɲ̥ei²²	0	39		
142	Southern Pa-Hng	blood	9	pahn1237	ɲ̥ɕe31	ɲ̥ɕ e 31	ɲ̥ tɕ e ³¹	9-1	272	4 2 7 8	ACYT	NCE3	15	15.N.C 15.C.C 15.E.V 15.3.T	1.6 1.2 3.0 1.0	ɲ̥tɕe³¹	0	39		
143	Hm-Nai	blood	9	wuna1248	ɲ̥ɕʰei13	ɲ̥ɕʰ e i 13	ɲ̥ tɕʰ e i ¹³	9-1	272	4 2 7 7 8	ACYYT	NCEI2	6	6.N.C 6.C.C 6.E.V 6.I.V 6.2.T	1.6 1.2 3.0 3.0 1.0	ɲ̥tɕʰei¹³	0	39		
144	Western Xiangxi	bone	10	nort2748	qo1=soŋ3	q o 1 =s o ŋ 3	q o ¹/ + s o ŋ ³/	10-1	8	1 7 8 9 3 7 4 8	AXT_AXLT	KU6_SUN6	16	16.K.C 16.U.V 16.6.T 16._._ 16.S.C 16.U.V 16.N.c 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	qo¹/+soŋ³/	0	42 41		
145	Eastern Xiangxi	bone	10	east2371	qu31=sɤ55	q u 31 =s ɤ 55	q u ³¹ + s ɤ ⁵⁵	10-1	8	1 7 8 9 3 7 8	AXT_AXT	KY3_SE5	5	5.K.C 5.Y.V 5.3.T 5._._ 5.S.C 5.E.V 5.5.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qu³¹+sɤ⁵⁵	0	42 44		
146	Qiandong	bone	10	east2369	po3=sʰoŋ3	p o 3 =sʰ o ŋ 3	p o ³/ → sʰ o ŋ ³/	10-1	8	1 7 8 0 3 7 4 8	AXTBCYLT	PU60SUN6	14	14.P.C 14.U.V 14.6.T 14.0.C 14.S.C 14.U.V 14.N.c 14.6.T	1.6 3.0 1.0 1.3 1.2 3.0 1.1 1.0	po³/→sʰoŋ³/	0	43 41		
147	Western Xiangxi	breast	11	nort2748	qo1=moŋ2=lɛ̃2	q o 1 = m o ŋ 2 = l ɛ̃ 2	q o ¹/ + m o ŋ ²/ + l ɛ̃ ²/	11-1	30	1 7 8 9 4 7 4 8 9 5 7 8	AXT_AXLT_AXT	KU6_MUN6_LE6	16	16.K.C 16.U.V 16.6.T 16._._ 16.M.C 16.U.V 16.N.c 16.6.T 16._._ 16.L.C 16.E.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	qo¹/+moŋ²/+lɛ̃²/	0	55 45 56		
148	Eastern Xiangxi	breast	11	east2371	ʆuŋ55-pʰu31	ʆ u ŋ 55 - pʰ u 31	ɕ u ŋ ⁵⁵ + pʰ u ³¹	11--1	29	3 7 4 8 9 1 7 8	AXLT_AXT	SYN5_PY3	5	5.S.C 5.Y.V 5.N.c 5.5.T 5._._ 5.P.C 5.Y.V 5.3.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	ɕuŋ⁵⁵+pʰu³¹	0	45 51		
149	Qiandong	breast	11	east2369	kaŋ1-kǝu7	k a ŋ 1 - k ǝ u 7	k a ŋ ¹/ + k ǝ u ⁷/	11-2	31	1 7 4 8 9 1 7 7 0	AXLT_AXYN	KAN6_KEY0	14	14.K.C 14.A.V 14.N.c 14.6.T 14._._ 14.K.C 14.E.V 14.Y.V 14.0.c	1.6 3.0 1.1 1.0 0.0 1.6 3.0 3.0 0.5	kaŋ¹/+kǝu⁷/	0	53 54		
150	Chuanqiandian	breast	11	nort3244	hǝu3=ɳʈao1	h ǝ u 3 = ɳ ʈ a o 1	h ǝ u ³/ + ɳ ʈ a o ¹/	11-3	32	3 7 7 8 9 4 1 7 7 8	AXYT_ACYYT	HEY6_NTAU6	3	3.H.C 3.E.V 3.Y.V 3.6.T 3._._ 3.N.C 3.T.C 3.A.V 3.U.V 3.6.T	1.6 3.0 3.0 1.0 0.0 1.6 1.2 3.0 3.0 1.0	hǝu³/+ɳʈao¹/	0	46 47		
151	Diandongbei	breast	11	larg1235	fao3=hi5=ɳto1	f a o 3 =h i 5 = ɳ t o 1	f a o ³/ → h i ⁵/ + ɳ t o ¹/	11-3	32	3 7 7 8 0 3 7 8 9 4 1 7 8	AXYTBCYT_ACYT	BAU60HI6_NTU6	4	4.B.C 4.A.V 4.U.V 4.6.T 4.0.C 4.H.C 4.I.V 4.6.T 4._._ 4.N.C 4.T.C 4.U.V 4.6.T	1.6 3.0 3.0 1.0 1.3 1.2 3.0 1.0 0.0 1.6 1.2 3.0 1.0	fao³/→hi⁵/+ɳto¹/	0	46 58 47		
152	Hmong Daw	breast	11	hmon1333	hɔw3=ši̯a1	h ɔ w 3 = š i̯ a 1	h ɔ w ³/ + ʃ j a ¹/	11-4	33	3 7 6 8 9 3 6 7 8	AXLT_ACXT	HUW6_SJA6	7	7.H.C 7.U.V 7.W.c 7.6.T 7._._ 7.S.C 7.J.C 7.A.V 7.6.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.0	hɔw³/+ʃja¹/	0	46 45		
153	Hmong Njua	breast	11	hmon1264	hau2=ša1	h au 2 = š a 1	h a u ²/ + ʃ a ¹/	11-4	33	3 7 7 8 9 3 7 8	AXYT_AXT	HAY6_SA6	8	8.H.C 8.A.V 8.Y.V 8.6.T 8._._ 8.S.C 8.A.V 8.6.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 1.0	hau²/+ʃa¹/	0	46 45		
154	Bunu	breast	11	buna1273	fa3=mpi̯au6	f a 3 = m p i̯ au 6	f a ³/ + m p j a u ⁶/	11-5	34	3 7 8 9 4 1 6 7 7 0	AXT_ACCYYN	BA6_MPJAY0	2	2.B.C 2.A.V 2.6.T 2._._ 2.M.C 2.P.C 2.J.C 2.A.V 2.Y.V 2.0.c	1.6 3.0 1.0 0.0 1.6 1.2 1.2 3.0 3.0 0.5	fa³/+mpjau⁶/	0	46 57		
155	Baonao	breast	11	buna1273	pey3=nƛɒ2	p e y 3 = n ƛ ɒ 2	p e j ³/ + n tɬ ɒ ²/	11-6	35	1 7 6 8 9 4 1 7 8	AXLT_ACYT	PEJ6_NTO6	1	1.P.C 1.E.V 1.J.c 1.6.T 1._._ 1.N.C 1.T.C 1.O.V 1.6.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.0	pej³/+ntɬɒ²/	0	51 47		
156	Numao	breast	11	numa1251	ti̯e6	t i̯ e 6	t j e ⁶/	11-7	36	1 6 7 0	ACXN	TJE0	13	13.T.C 13.J.C 13.E.V 13.0.c	2.0 1.5 1.5 0.8	tje⁶/	0	52		
157	Longhua Jiongnai	breast	11	jion1236	mplay33	m p l a y 33	m p l a j ³³	11-5	34	4 1 5 7 6 8	ACCYLT	MPLAJ4	11	11.M.C 11.P.C 11.L.C 11.A.V 11.J.c 11.4.T	1.6 1.2 1.2 3.0 1.1 1.0	mplaj³³	0	48		
158	Liuxiang Jiongnai	breast	11	jion1236	mplɛ31	m p l ɛ 31	m p l ɛ ³¹	11-5	34	4 1 5 7 8	ACCYT	MPLE3	10	10.M.C 10.P.C 10.L.C 10.E.V 10.3.T	1.6 1.2 1.2 3.0 1.0	mplɛ³¹	0	48		
159	Xiaozhai Younuo	breast	11	youn1235	fɔ33=sǝn35=lau35	f ɔ 33 =s ǝ n 35 = l au 35	f ɔ ³³ + s ǝ n ³⁵ + l a u ³⁵	11-5	34	3 7 8 9 3 7 4 8 9 5 7 7 8	AXT_AXLT_AXYT	BU4_SEN2_LAY2	17	17.B.C 17.U.V 17.4.T 17._._ 17.S.C 17.E.V 17.N.c 17.2.T 17._._ 17.L.C 17.A.V 17.Y.V 17.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0 0.0 1.6 3.0 3.0 1.0	fɔ³³+sǝn³⁵+lau³⁵	0	46 45 50		
160	Huangluo Younuo	breast	11	youn1235	fɔ33=sǝn33=lau53	f ɔ 33 =s ǝ n 33 = l au 53	f ɔ ³³ + s ǝ n ³³ + l a u ⁵³	11-5	34	3 7 8 9 3 7 4 8 9 5 7 7 8	AXT_AXLT_AXYT	BU4_SEN4_LAY3	9	9.B.C 9.U.V 9.4.T 9._._ 9.S.C 9.E.V 9.N.c 9.4.T 9._._ 9.L.C 9.A.V 9.Y.V 9.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0 0.0 1.6 3.0 3.0 1.0	fɔ³³+sǝn³³+lau⁵³	0	46 45 50		
161	Northern Pa-Hng	breast	11	pahn1237	a33=ɕaŋ53	a 33 =ɕ a ŋ 53	a ³³ + tɕ a ŋ ⁵³	11-8	37	7 8 9 2 7 4 8	XT_AXLT	A4_CAN3	12	12.A.V 12.4.T 12._._ 12.C.C 12.A.V 12.N.c 12.3.T	3.0 1.0 0.0 1.6 3.0 1.1 1.0	a³³+tɕaŋ⁵³	0	49 45		
162	Southern Pa-Hng	breast	11	pahn1237	a44=ɕɔ̃53	a 44 =ɕ ɔ̃ 53	a ⁴⁴ + tɕ ɔ̃ ⁵³	11-8	37	7 8 9 2 7 8	XT_AXT	A5_CU3	15	15.A.V 15.5.T 15._._ 15.C.C 15.U.V 15.3.T	3.0 1.0 0.0 1.6 3.0 1.0	a⁴⁴+tɕɔ̃⁵³	1	49 45		
163	Hm-Nai	breast	11	wuna1248	naŋ35=ɕuŋ53	n a ŋ 35 =ɕ u ŋ 53	n a ŋ ³⁵ + tɕ u ŋ ⁵³	11-8	37	4 7 4 8 9 2 7 4 8	AXLT_AXLT	NAN2_CYN3	6	6.N.C 6.A.V 6.N.c 6.2.T 6._._ 6.C.C 6.Y.V 6.N.c 6.3.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.1 1.0	naŋ³⁵+tɕuŋ⁵³	1	59 45		
164	Western Xiangxi	burn tr.	12	nort2748	ɔ1	ɔ 1	ɔ ¹/	12-1	41	7 8	XT	U6	16	16.U.V 16.6.T	3.0 1.0	ɔ¹/	0	61		
165	Eastern Xiangxi	burn tr.	12	east2371	ɔ53	ɔ 53	ɔ ⁵³	12-1	41	7 8	XT	U3	5	5.U.V 5.3.T	3.0 1.0	ɔ⁵³	0	61		
166	Qiandong	burn tr.	12	east2369	tio3	t i o 3	t i o ³/	12-2	42	1 7 7 8	AXYT	TIU6	14	14.T.C 14.I.V 14.U.V 14.6.T	1.6 3.0 3.0 1.0	tio³/	0	60		
